,Yr_Plot,UTM_E,UTM_N,Elevation,UTM_Zone.x,Fire_Name,Fire_Yr,Elev_m,Aspect_deg,Aspect_SW.NE,Slope_deg,Forest_type,Fire_sev,Prefire_stage,Regen_subsample_area_S.M.L,Distance_seedwall_m,Cones_postfire_trees_Y.N,Comments,Stratum,UTM_Zone.y,x,y,Date
288,2017_24,655452,5239575,852,10,jolly mountain,2017,858,58,NE,12,D,M,M,L,11.6,N,relocated 100m @89 degrees due to not predicted or needed forest type,D-NE-M,10,-120.9440353,47.29120181,7/10/2021
289,2017_25,654667,5239917,852,10,jolly mountain,2017,851,206,SW,18,D,L,M,L,100.1,N,lots of saplings on way to plot,D-SW-L,10,-120.9542921,47.29446301,7/14/2021
290,2017_26,650321,5239555,858,10,jolly mountain,2017,865,90,NE,10,D,M,M,S,0,N,,D-NE-M,10,-121.0118606,47.29221904,7/13/2021
291,2017_27,654046,5240340,861,10,jolly mountain,2017,854,164,SW,20,D,L,P,L,0,N,,D-SW-L,10,-120.9623542,47.29841317,6/30/2021
292,2017_28,655284,5239445,826,10,jolly mountain,2017,820,267,SW,15,M,L,M,L,0,N,,M-SW-L,10,-120.9463011,47.29007262,7/10/2021
293,2017_29,649412,5240028,913,10,jolly mountain,2017,930,247,SW,10,D,M,M,L,18.3,N,,D-SW-M,10,-121.023717,47.29668059,6/28/2021
294,2017_3,647659,5249947,1711,10,jolly mountain,2017,1708,342,NE,30,C,L,M,L,9.5,N,moved 107m bearing 221 degrees due to slope >50 degrees,C-NE-L,10,-121.0435963,47.38627938,7/12/2021
295,2017_30,651101,5239854,868,10,jolly mountain,2017,883,262,SW,5,D,L,M,L,0,N,tons of saplings not in plot,D-SW-L,10,-121.0014494,47.2947285,7/11/2021
296,2017_31,650682,5239704,827,10,jolly mountain,2017,837,270,SW,20,M,L,M,M,0,N,"tons of saplings, moist not dry site",M-SW-L,10,-121.0070386,47.29347606,7/10/2021
297,2017_33,660946,5245704,877,10,jolly mountain,2017,892,190,SW,20,D,L,M,S,0,N,moved 80m at 120 degrees due to <10% prefire cover,D-SW-L,10,-120.8692084,47.34498779,7/15/2021
298,2017_34,654396,5239761,809,10,jolly mountain,2017,815,196,SW,10,M,L,M,L,0,N,,M-SW-L,10,-120.9579281,47.29312408,6/30/2021
299,2017_35,653999,5240349,866,10,jolly mountain,2017,859,127,NE,22,D,L,P,L,0,N,,D-NE-L,10,-120.9629724,47.29850515,7/1/2021
300,2017_36,629976,5202874,1203,10,norse peak,2017,1213,84,NE,32,M,H,M,M,52,N,,M-NE-H,10,-121.2914109,46.96664248,6/26/2021
301,2017_37,630188,5202795,1110,10,norse peak,2017,1084,80,NE,18,M,H,M,M,76.3,N,,M-NE-H,10,-121.288648,46.96589028,6/26/2021
302,2017_39,628492,5201467,1080,10,norse peak,2017,1102,83,NE,13,M,M,M,S,9.5,N,"Horse trail, fallen log on south transect",M-NE-M,10,-121.3113083,46.95427603,6/14/2021
303,2017_4,625351,5208751,1687,10,norse peak,2017,1696,230,SW,6,C,H,M,L,21.3,N,"Unable to ID burned trees, used predicted as default",C-SW-H,10,-121.350556,47.0203973,6/27/2021
304,2017_40,648309,5240394,1018,10,jolly mountain,2017,1025,116,NE,28,M,L,M,L,0,N,,M-NE-L,10,-121.0381759,47.30022263,7/12/2021
305,2017_42,658832,5245816,977,10,jolly mountain,2017,978,90,NE,18,M,L,M,S,0,N,,M-NE-L,10,-120.8971365,47.34651165,7/15/2021
306,2017_43,649074,5240224,997,10,jolly mountain,2017,1003,133,NE,32,M,M,M,L,28,N,,M-NE-M,10,-121.0281195,47.2985202,6/26/2021
307,2017_44,630226,5203502,1194,10,norse peak,2017,1216,212,SW,34,M,L,M,L,0,N,,M-SW-L,10,-121.2879457,46.97224213,6/25/2021
308,2017_444,649615,5239870,931,10,jolly mountain,2017,934,170,SW,24,D,M,P,L,9.5,N,Plot created in strata needed; bearing 108 deg and 175m from road,D-SW-M,10,-121.0210866,47.29521338,8/24/2021
309,2017_46,630262,5202419,1066,10,norse peak,2017,1076,135,SW,36,M,M,O,M,23.5,N,"~70% burned, borderline between mature and old growth",M-SW-M,10,-121.2877836,46.9624937,6/17/2021
310,2017_47,630700,5202786,1109,10,norse peak,2017,1117,220,SW,32,M,L,M,L,0,N,Lots of surviving trees producing seeds,M-SW-L,10,-121.2819233,46.96570855,6/24/2021
311,2017_5,647434,5249865,1620,10,jolly mountain,2017,1612,206,SW,34,C,H,M,L,25.2,N,moved 134m at 50 degrees due to slope >50 degrees,C-SW-H,10,-121.0466029,47.38559279,7/12/2021
312,2017_53,630079,5203267,1097,10,norse peak,2017,1114,90,NE,36,M,M,M,S,25.5,N,Steep,M-NE-M,10,-121.2899448,46.97015723,6/25/2021
313,2017_54,629344,5201660,1038,10,norse peak,2017,1043,188,SW,9,c,M,M,S,15,N,2 cut stumps,c-SW-M,10,-121.300061,46.95584637,6/16/2021
314,2017_55,628696,5201561,1071,10,norse peak,2017,1078,205,SW,28,M,H,M,M,40,N,Steep slope,M-SW-H,10,-121.3086018,46.95508198,6/16/2021
315,2017_555,646843,5241149,1181,10,jolly mountain,2017,1185,194,SW,32,D,H,M,L,34.3,N,"created bearing at 30 deg and 10om from road,",D-SW-H,10,-121.0573077,47.30734267,8/24/2021
316,2017_59,481560,5408861,883,11,noisy creek,2017,867,52,NE,34,W,H,M,S,33.9,N,,W-NE-H,11,-117.2512689,48.83245222,9/4/2021
317,2017_6,646970,5241139,1180,10,jolly mountain,2017,1186,141,SW,22,D,M,P,L,32.5,N,"created from N5 bearing 96 deg, 1.4km distance from N5",D-SW-M,10,-121.0556319,47.30722425,8/24/2021
318,2017_60,482059,5408724,887,11,noisy creek,2017,866,23,NE,22,W,L,P,L,0,N,post fire tree count cutoff on NE and SE transect at 200 trees measured,W-NE-L,11,-117.2444634,48.83123442,9/6/2021
319,2017_61,482012,5407587,1166,11,noisy creek,2017,1171,24,NE,30,W,M,M,L,0,N,,W-NE-M,11,-117.245054,48.82100482,9/3/2021
320,2017_62,482093,5407429,1226,11,noisy creek,2017,1204,36,NE,30,W,M,P,L,13.2,N,,W-NE-M,11,-117.2439436,48.81958583,9/3/2021
321,2017_63,481380,5408779,945,11,noisy creek,2017,952,46,NE,40,W,M,M,S,24.9,N,moved 15m at 30 deg due to not wet strata,W-NE-M,11,-117.2537179,48.8317092,9/4/2021
322,2017_64,481855,5407820,1112,11,noisy creek,2017,1122,80,NE,22,W,M,P,M,14.8,N,Moved 203m at 64 deg due to not wet strata,W-NE-M,11,-117.2472031,48.82309628,9/3/2021
323,2017_7,654985,5240801,990,10,jolly mountain,2017,991,119,NE,12,D,H,M,L,23.1,N,"from road bearing 40 deg, 40m ",D-NE-H,10,-120.9497814,47.30233727,8/25/2021
324,2017_8,655017,5241031,1012,10,jolly mountain,2017,1005,120,NE,10,D,L,M,L,0,N,Created 227m from N7 bearing 250 deg,D-NE-L,10,-120.9492783,47.30439797,8/25/2021
325,2017_9,656256,5242740,1144,10,jolly mountain,2017,1139,160,SW,20,D,H,M,L,33.5,N,created 30m from road bearing 120 deg,D-SW-H,10,-120.9322989,47.31947161,8/25/2021
